Model,Accuracy,Precision,Recall,F1-score
Dummy,0.07,0.07,0.07,0.07
KNN,0.68,0.68,0.68,0.67
SVM,0.8,0.8,0.8,0.8
MLP,0.8,0.81,0.81,0.81
Random Forest,0.86,0.87,0.86,0.86
